GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0022000922;22020;2021-04-26;CHI @ MIA;1610612748;1610612741;MIA;CHI;Miami Heat;102.0;110.0;Chicago Bulls;2020-21;Regular Season
0022000923;22020;2021-04-26;UTA @ MIN;1610612750;1610612762;MIN;UTA;Minnesota Timberwolves;105.0;104.0;Utah Jazz;2020-21;Regular Season
0022000924;22020;2021-04-26;LAC @ NOP;1610612740;1610612746;NOP;LAC;New Orleans Pelicans;120.0;103.0;LA Clippers;2020-21;Regular Season
0022000925;22020;2021-04-26;MEM @ DEN;1610612743;1610612763;DEN;MEM;Denver Nuggets;120.0;96.0;Memphis Grizzlies;2020-21;Regular Season
0022000926;22020;2021-04-26;DAL @ SAC;1610612758;1610612742;SAC;DAL;Sacramento Kings;113.0;106.0;Dallas Mavericks;2020-21;Regular Season
0022000927;22020;2021-04-27;OKC @ BOS;1610612738;1610612760;BOS;OKC;Boston Celtics;115.0;119.0;Oklahoma City Thunder;2020-21;Regular Season
0022000928;22020;2021-04-27;MIL @ CHA;1610612766;1610612749;CHA;MIL;Charlotte Hornets;104.0;114.0;Milwaukee Bucks;2020-21;Regular Season
0022000929;22020;2021-04-27;POR @ IND;1610612754;1610612757;IND;POR;Indiana Pacers;112.0;133.0;Portland Trail Blazers;2020-21;Regular Season
0022000930;22020;2021-04-27;BKN @ TOR;1610612761;1610612751;TOR;BKN;Toronto Raptors;103.0;116.0;Brooklyn Nets;2020-21;Regular Season
0022000931;22020;2021-04-27;MIN @ HOU;1610612745;1610612750;HOU;MIN;Houston Rockets;107.0;114.0;Minnesota Timberwolves;2020-21;Regular Season
0022000932;22020;2021-04-27;DAL @ GSW;1610612744;1610612742;GSW;DAL;Golden State Warriors;103.0;133.0;Dallas Mavericks;2020-21;Regular Season
0022000933;22020;2021-04-28;ORL @ CLE;1610612739;1610612753;CLE;ORL;Cleveland Cavaliers;104.0;109.0;Orlando Magic;2020-21;Regular Season
0022000934;22020;2021-04-28;ATL @ PHI;1610612755;1610612737;PHI;ATL;Philadelphia 76ers;127.0;83.0;Atlanta Hawks;2020-21;Regular Season
0022000935;22020;2021-04-28;LAL @ WAS;1610612764;1610612747;WAS;LAL;Washington Wizards;116.0;107.0;Los Angeles Lakers;2020-21;Regular Season
0022000936;22020;2021-04-28;CHA @ BOS;1610612738;1610612766;BOS;CHA;Boston Celtics;120.0;111.0;Charlotte Hornets;2020-21;Regular Season
0022000937;22020;2021-04-28;CHI @ NYK;1610612752;1610612741;NYK;CHI;New York Knicks;113.0;94.0;Chicago Bulls;2020-21;Regular Season
0022000938;22020;2021-04-28;SAS @ MIA;1610612748;1610612759;MIA;SAS;Miami Heat;116.0;111.0;San Antonio Spurs;2020-21;Regular Season
0022000939;22020;2021-04-28;POR @ MEM;1610612763;1610612757;MEM;POR;Memphis Grizzlies;109.0;130.0;Portland Trail Blazers;2020-21;Regular Season
0022000940;22020;2021-04-28;NOP @ DEN;1610612743;1610612740;DEN;NOP;Denver Nuggets;114.0;112.0;New Orleans Pelicans;2020-21;Regular Season
0022000941;22020;2021-04-28;LAC @ PHX;1610612756;1610612746;PHX;LAC;Phoenix Suns;109.0;101.0;LA Clippers;2020-21;Regular Season
0022000942;22020;2021-04-28;UTA @ SAC;1610612758;1610612762;SAC;UTA;Sacramento Kings;105.0;154.0;Utah Jazz;2020-21;Regular Season
0022000943;22020;2021-04-29;DAL @ DET;1610612765;1610612742;DET;DAL;Detroit Pistons;105.0;115.0;Dallas Mavericks;2020-21;Regular Season
0022000944;22020;2021-04-29;BKN @ IND;1610612754;1610612751;IND;BKN;Indiana Pacers;113.0;130.0;Brooklyn Nets;2020-21;Regular Season
0022000945;22020;2021-04-29;MIL @ HOU;1610612745;1610612749;HOU;MIL;Houston Rockets;143.0;136.0;Milwaukee Bucks;2020-21;Regular Season
0022000946;22020;2021-04-29;GSW @ MIN;1610612750;1610612744;MIN;GSW;Minnesota Timberwolves;126.0;114.0;Golden State Warriors;2020-21;Regular Season
0022000947;22020;2021-04-29;NOP @ OKC;1610612760;1610612740;OKC;NOP;Oklahoma City Thunder;95.0;109.0;New Orleans Pelicans;2020-21;Regular Season
0022000948;22020;2021-04-29;TOR @ DEN;1610612743;1610612761;DEN;TOR;Denver Nuggets;121.0;111.0;Toronto Raptors;2020-21;Regular Season
0022000949;22020;2021-04-30;ATL @ PHI;1610612755;1610612737;PHI;ATL;Philadelphia 76ers;126.0;104.0;Atlanta Hawks;2020-21;Regular Season
0022000950;22020;2021-04-30;SAS @ BOS;1610612738;1610612759;BOS;SAS;Boston Celtics;143.0;140.0;San Antonio Spurs;2020-21;Regular Season
0022000951;22020;2021-04-30;WAS @ CLE;1610612739;1610612764;CLE;WAS;Cleveland Cavaliers;93.0;122.0;Washington Wizards;2020-21;Regular Season
0022000952;22020;2021-04-30;POR @ BKN;1610612751;1610612757;BKN;POR;Brooklyn Nets;109.0;128.0;Portland Trail Blazers;2020-21;Regular Season
0022000953;22020;2021-04-30;ORL @ MEM;1610612763;1610612753;MEM;ORL;Memphis Grizzlies;92.0;75.0;Orlando Magic;2020-21;Regular Season
0022000954;22020;2021-04-30;MIL @ CHI;1610612741;1610612749;CHI;MIL;Chicago Bulls;98.0;108.0;Milwaukee Bucks;2020-21;Regular Season
0022000955;22020;2021-04-30;UTA @ PHX;1610612756;1610612762;PHX;UTA;Phoenix Suns;121.0;100.0;Utah Jazz;2020-21;Regular Season
0022000956;22020;2021-04-30;SAC @ LAL;1610612747;1610612758;LAL;SAC;Los Angeles Lakers;106.0;110.0;Sacramento Kings;2020-21;Regular Season
0022000957;22020;2021-05-01;DET @ CHA;1610612766;1610612765;CHA;DET;Charlotte Hornets;107.0;94.0;Detroit Pistons;2020-21;Regular Season
0022000958;22020;2021-05-01;GSW @ HOU;1610612745;1610612744;HOU;GSW;Houston Rockets;87.0;113.0;Golden State Warriors;2020-21;Regular Season
0022000959;22020;2021-05-01;CHI @ ATL;1610612737;1610612741;ATL;CHI;Atlanta Hawks;108.0;97.0;Chicago Bulls;2020-21;Regular Season
0022000960;22020;2021-05-01;MIA @ CLE;1610612739;1610612748;CLE;MIA;Cleveland Cavaliers;107.0;124.0;Miami Heat;2020-21;Regular Season
0022000961;22020;2021-05-01;MEM @ ORL;1610612753;1610612763;ORL;MEM;Orlando Magic;112.0;111.0;Memphis Grizzlies;2020-21;Regular Season
0022000962;22020;2021-05-01;NOP @ MIN;1610612750;1610612740;MIN;NOP;Minnesota Timberwolves;136.0;140.0;New Orleans Pelicans;2020-21;Regular Season
0022000963;22020;2021-05-01;IND @ OKC;1610612760;1610612754;OKC;IND;Oklahoma City Thunder;95.0;152.0;Indiana Pacers;2020-21;Regular Season
0022000964;22020;2021-05-01;WAS @ DAL;1610612742;1610612764;DAL;WAS;Dallas Mavericks;125.0;124.0;Washington Wizards;2020-21;Regular Season
0022000965;22020;2021-05-01;TOR @ UTA;1610612762;1610612761;UTA;TOR;Utah Jazz;106.0;102.0;Toronto Raptors;2020-21;Regular Season
0022000966;22020;2021-05-01;DEN @ LAC;1610612746;1610612743;LAC;DEN;LA Clippers;104.0;110.0;Denver Nuggets;2020-21;Regular Season
0022000967;22020;2021-05-02;BKN @ MIL;1610612749;1610612751;MIL;BKN;Milwaukee Bucks;117.0;114.0;Brooklyn Nets;2020-21;Regular Season
0022000968;22020;2021-05-02;POR @ BOS;1610612738;1610612757;BOS;POR;Boston Celtics;119.0;129.0;Portland Trail Blazers;2020-21;Regular Season
0022000969;22020;2021-05-02;MIA @ CHA;1610612766;1610612748;CHA;MIA;Charlotte Hornets;111.0;121.0;Miami Heat;2020-21;Regular Season
0022000970;22020;2021-05-02;SAC @ DAL;1610612742;1610612758;DAL;SAC;Dallas Mavericks;99.0;111.0;Sacramento Kings;2020-21;Regular Season
0022000971;22020;2021-05-02;NYK @ HOU;1610612745;1610612752;HOU;NYK;Houston Rockets;97.0;122.0;New York Knicks;2020-21;Regular Season
0022000972;22020;2021-05-02;PHX @ OKC;1610612760;1610612756;OKC;PHX;Oklahoma City Thunder;120.0;123.0;Phoenix Suns;2020-21;Regular Season
0022000973;22020;2021-05-02;PHI @ SAS;1610612759;1610612755;SAS;PHI;San Antonio Spurs;111.0;113.0;Philadelphia 76ers;2020-21;Regular Season
0022000974;22020;2021-05-02;TOR @ LAL;1610612747;1610612761;LAL;TOR;Los Angeles Lakers;114.0;121.0;Toronto Raptors;2020-21;Regular Season
0022000975;22020;2021-05-03;ORL @ DET;1610612765;1610612753;DET;ORL;Detroit Pistons;112.0;119.0;Orlando Magic;2020-21;Regular Season
0022000976;22020;2021-05-03;IND @ WAS;1610612764;1610612754;WAS;IND;Washington Wizards;154.0;141.0;Indiana Pacers;2020-21;Regular Season
0022000977;22020;2021-05-03;GSW @ NOP;1610612740;1610612744;NOP;GSW;New Orleans Pelicans;108.0;123.0;Golden State Warriors;2020-21;Regular Season
0022000978;22020;2021-05-03;POR @ ATL;1610612737;1610612757;ATL;POR;Atlanta Hawks;123.0;114.0;Portland Trail Blazers;2020-21;Regular Season
0022000979;22020;2021-05-03;PHI @ CHI;1610612741;1610612755;CHI;PHI;Chicago Bulls;94.0;106.0;Philadelphia 76ers;2020-21;Regular Season
0022000980;22020;2021-05-03;NYK @ MEM;1610612763;1610612752;MEM;NYK;Memphis Grizzlies;104.0;118.0;New York Knicks;2020-21;Regular Season
0022000981;22020;2021-05-03;SAS @ UTA;1610612762;1610612759;UTA;SAS;Utah Jazz;110.0;99.0;San Antonio Spurs;2020-21;Regular Season
0022000982;22020;2021-05-03;DEN @ LAL;1610612747;1610612743;LAL;DEN;Los Angeles Lakers;93.0;89.0;Denver Nuggets;2020-21;Regular Season
0022000983;22020;2021-05-04;PHX @ CLE;1610612739;1610612756;CLE;PHX;Cleveland Cavaliers;118.0;134.0;Phoenix Suns;2020-21;Regular Season
0022000984;22020;2021-05-04;CHA @ DET;1610612765;1610612766;DET;CHA;Detroit Pistons;99.0;102.0;Charlotte Hornets;2020-21;Regular Season
0022000985;22020;2021-05-04;BKN @ MIL;1610612749;1610612751;MIL;BKN;Milwaukee Bucks;124.0;118.0;Brooklyn Nets;2020-21;Regular Season
0022000986;22020;2021-05-04;DAL @ MIA;1610612748;1610612742;MIA;DAL;Miami Heat;113.0;127.0;Dallas Mavericks;2020-21;Regular Season
0022000987;22020;2021-05-04;GSW @ NOP;1610612740;1610612744;NOP;GSW;New Orleans Pelicans;108.0;103.0;Golden State Warriors;2020-21;Regular Season
0022000988;22020;2021-05-04;SAC @ OKC;1610612760;1610612758;OKC;SAC;Oklahoma City Thunder;99.0;103.0;Sacramento Kings;2020-21;Regular Season
0022000989;22020;2021-05-04;TOR @ LAC;1610612746;1610612761;LAC;TOR;LA Clippers;105.0;100.0;Toronto Raptors;2020-21;Regular Season
0022000990;22020;2021-05-05;BOS @ ORL;1610612753;1610612738;ORL;BOS;Orlando Magic;96.0;132.0;Boston Celtics;2020-21;Regular Season
0022000991;22020;2021-05-05;POR @ CLE;1610612739;1610612757;CLE;POR;Cleveland Cavaliers;105.0;141.0;Portland Trail Blazers;2020-21;Regular Season
0022000992;22020;2021-05-05;PHX @ ATL;1610612737;1610612756;ATL;PHX;Atlanta Hawks;135.0;103.0;Phoenix Suns;2020-21;Regular Season
0022000993;22020;2021-05-05;SAC @ IND;1610612754;1610612758;IND;SAC;Indiana Pacers;93.0;104.0;Sacramento Kings;2020-21;Regular Season
0022000994;22020;2021-05-05;PHI @ HOU;1610612745;1610612755;HOU;PHI;Houston Rockets;115.0;135.0;Philadelphia 76ers;2020-21;Regular Season
0022000995;22020;2021-05-05;NYK @ DEN;1610612743;1610612752;DEN;NYK;Denver Nuggets;113.0;97.0;New York Knicks;2020-21;Regular Season
0022000996;22020;2021-05-05;SAS @ UTA;1610612762;1610612759;UTA;SAS;Utah Jazz;126.0;94.0;San Antonio Spurs;2020-21;Regular Season
0022000997;22020;2021-05-06;WAS @ TOR;1610612761;1610612764;TOR;WAS;Toronto Raptors;129.0;131.0;Washington Wizards;2020-21;Regular Season
0022000998;22020;2021-05-06;BKN @ DAL;1610612742;1610612751;DAL;BKN;Dallas Mavericks;113.0;109.0;Brooklyn Nets;2020-21;Regular Season
0022000999;22020;2021-05-06;MEM @ DET;1610612765;1610612763;DET;MEM;Detroit Pistons;111.0;97.0;Memphis Grizzlies;2020-21;Regular Season
0022001000;22020;2021-05-06;ATL @ IND;1610612754;1610612737;IND;ATL;Indiana Pacers;133.0;126.0;Atlanta Hawks;2020-21;Regular Season
0022001001;22020;2021-05-06;OKC @ GSW;1610612744;1610612760;GSW;OKC;Golden State Warriors;118.0;97.0;Oklahoma City Thunder;2020-21;Regular Season
0022001002;22020;2021-05-06;LAL @ LAC;1610612746;1610612747;LAC;LAL;LA Clippers;118.0;94.0;Los Angeles Lakers;2020-21;Regular Season
0022001003;22020;2021-05-07;NOP @ PHI;1610612755;1610612740;PHI;NOP;Philadelphia 76ers;109.0;107.0;New Orleans Pelicans;2020-21;Regular Season
0022001004;22020;2021-05-07;ORL @ CHA;1610612766;1610612753;CHA;ORL;Charlotte Hornets;122.0;112.0;Orlando Magic;2020-21;Regular Season
0022001005;22020;2021-05-07;MIN @ MIA;1610612748;1610612750;MIA;MIN;Miami Heat;121.0;112.0;Minnesota Timberwolves;2020-21;Regular Season
0022001006;22020;2021-05-07;HOU @ MIL;1610612749;1610612745;MIL;HOU;Milwaukee Bucks;141.0;133.0;Houston Rockets;2020-21;Regular Season
0022001007;22020;2021-05-07;CLE @ DAL;1610612742;1610612739;DAL;CLE;Dallas Mavericks;110.0;90.0;Cleveland Cavaliers;2020-21;Regular Season
0022001008;22020;2021-05-07;DEN @ UTA;1610612762;1610612743;UTA;DEN;Utah Jazz;127.0;120.0;Denver Nuggets;2020-21;Regular Season
0022001009;22020;2021-05-07;NYK @ PHX;1610612756;1610612752;PHX;NYK;Phoenix Suns;128.0;105.0;New York Knicks;2020-21;Regular Season
0022001010;22020;2021-05-07;LAL @ POR;1610612757;1610612747;POR;LAL;Portland Trail Blazers;106.0;101.0;Los Angeles Lakers;2020-21;Regular Season
0022001011;22020;2021-05-07;SAS @ SAC;1610612758;1610612759;SAC;SAS;Sacramento Kings;104.0;113.0;San Antonio Spurs;2020-21;Regular Season
0022001012;22020;2021-05-08;WAS @ IND;1610612754;1610612764;IND;WAS;Indiana Pacers;132.0;133.0;Washington Wizards;2020-21;Regular Season
0022001013;22020;2021-05-08;DET @ PHI;1610612755;1610612765;PHI;DET;Philadelphia 76ers;118.0;104.0;Detroit Pistons;2020-21;Regular Season
0022001014;22020;2021-05-08;MEM @ TOR;1610612761;1610612763;TOR;MEM;Toronto Raptors;99.0;109.0;Memphis Grizzlies;2020-21;Regular Season
0022001015;22020;2021-05-08;BKN @ DEN;1610612743;1610612751;DEN;BKN;Denver Nuggets;119.0;125.0;Brooklyn Nets;2020-21;Regular Season
0022001016;22020;2021-05-08;HOU @ UTA;1610612762;1610612745;UTA;HOU;Utah Jazz;124.0;116.0;Houston Rockets;2020-21;Regular Season
0022001017;22020;2021-05-08;OKC @ GSW;1610612744;1610612760;GSW;OKC;Golden State Warriors;136.0;97.0;Oklahoma City Thunder;2020-21;Regular Season
0022001018;22020;2021-05-08;SAS @ POR;1610612757;1610612759;POR;SAS;Portland Trail Blazers;124.0;102.0;San Antonio Spurs;2020-21;Regular Season
0022001019;22020;2021-05-09;NYK @ LAC;1610612746;1610612752;LAC;NYK;LA Clippers;100.0;106.0;New York Knicks;2020-21;Regular Season
0022001020;22020;2021-05-09;NOP @ CHA;1610612766;1610612740;CHA;NOP;Charlotte Hornets;110.0;112.0;New Orleans Pelicans;2020-21;Regular Season
0022001021;22020;2021-05-09;DAL @ CLE;1610612739;1610612742;CLE;DAL;Cleveland Cavaliers;97.0;124.0;Dallas Mavericks;2020-21;Regular Season
0022001022;22020;2021-05-09;MIN @ ORL;1610612753;1610612750;ORL;MIN;Orlando Magic;96.0;128.0;Minnesota Timberwolves;2020-21;Regular Season
0022001023;22020;2021-05-09;CHI @ DET;1610612765;1610612741;DET;CHI;Detroit Pistons;96.0;108.0;Chicago Bulls;2020-21;Regular Season
0022001024;22020;2021-05-09;PHX @ LAL;1610612747;1610612756;LAL;PHX;Los Angeles Lakers;123.0;110.0;Phoenix Suns;2020-21;Regular Season
0022001025;22020;2021-05-09;OKC @ SAC;1610612758;1610612760;SAC;OKC;Sacramento Kings;126.0;98.0;Oklahoma City Thunder;2020-21;Regular Season
0022001026;22020;2021-05-10;WAS @ ATL;1610612737;1610612764;ATL;WAS;Atlanta Hawks;125.0;124.0;Washington Wizards;2020-21;Regular Season
0022001027;22020;2021-05-10;IND @ CLE;1610612739;1610612754;CLE;IND;Cleveland Cavaliers;102.0;111.0;Indiana Pacers;2020-21;Regular Season
0022001028;22020;2021-05-10;NOP @ MEM;1610612763;1610612740;MEM;NOP;Memphis Grizzlies;115.0;110.0;New Orleans Pelicans;2020-21;Regular Season
0022001029;22020;2021-05-10;MIL @ SAS;1610612759;1610612749;SAS;MIL;San Antonio Spurs;146.0;125.0;Milwaukee Bucks;2020-21;Regular Season
0022001030;22020;2021-05-10;UTA @ GSW;1610612744;1610612762;GSW;UTA;Golden State Warriors;119.0;116.0;Utah Jazz;2020-21;Regular Season
0022001031;22020;2021-05-10;HOU @ POR;1610612757;1610612745;POR;HOU;Portland Trail Blazers;140.0;129.0;Houston Rockets;2020-21;Regular Season
0022001032;22020;2021-05-11;MIA @ BOS;1610612738;1610612748;BOS;MIA;Boston Celtics;121.0;129.0;Miami Heat;2020-21;Regular Season
0022001033;22020;2021-05-11;MIN @ DET;1610612765;1610612750;DET;MIN;Detroit Pistons;100.0;119.0;Minnesota Timberwolves;2020-21;Regular Season
0022001034;22020;2021-05-11;LAC @ TOR;1610612761;1610612746;TOR;LAC;Toronto Raptors;96.0;115.0;LA Clippers;2020-21;Regular Season
0022001035;22020;2021-05-11;PHI @ IND;1610612754;1610612755;IND;PHI;Indiana Pacers;103.0;94.0;Philadelphia 76ers;2020-21;Regular Season
0022001036;22020;2021-05-11;BKN @ CHI;1610612741;1610612751;CHI;BKN;Chicago Bulls;107.0;115.0;Brooklyn Nets;2020-21;Regular Season
0022001037;22020;2021-05-11;DAL @ MEM;1610612763;1610612742;MEM;DAL;Memphis Grizzlies;133.0;104.0;Dallas Mavericks;2020-21;Regular Season
0022001038;22020;2021-05-11;ORL @ MIL;1610612749;1610612753;MIL;ORL;Milwaukee Bucks;114.0;102.0;Orlando Magic;2020-21;Regular Season
0022001039;22020;2021-05-11;PHX @ GSW;1610612744;1610612756;GSW;PHX;Golden State Warriors;122.0;116.0;Phoenix Suns;2020-21;Regular Season
0022001040;22020;2021-05-11;OKC @ SAC;1610612758;1610612760;SAC;OKC;Sacramento Kings;122.0;106.0;Oklahoma City Thunder;2020-21;Regular Season
0022001041;22020;2021-05-11;NYK @ LAL;1610612747;1610612752;LAL;NYK;Los Angeles Lakers;101.0;99.0;New York Knicks;2020-21;Regular Season
0022001042;22020;2021-05-12;WAS @ ATL;1610612737;1610612764;ATL;WAS;Atlanta Hawks;120.0;116.0;Washington Wizards;2020-21;Regular Season
0022001043;22020;2021-05-12;SAS @ BKN;1610612751;1610612759;BKN;SAS;Brooklyn Nets;128.0;116.0;San Antonio Spurs;2020-21;Regular Season
0022001044;22020;2021-05-12;BOS @ CLE;1610612739;1610612738;CLE;BOS;Cleveland Cavaliers;102.0;94.0;Boston Celtics;2020-21;Regular Season
0022001045;22020;2021-05-12;POR @ UTA;1610612762;1610612757;UTA;POR;Utah Jazz;98.0;105.0;Portland Trail Blazers;2020-21;Regular Season
0022001046;22020;2021-05-12;HOU @ LAL;1610612747;1610612745;LAL;HOU;Los Angeles Lakers;124.0;122.0;Houston Rockets;2020-21;Regular Season
0022001047;22020;2021-05-13;LAC @ CHA;1610612766;1610612746;CHA;LAC;Charlotte Hornets;90.0;113.0;LA Clippers;2020-21;Regular Season
0022001048;22020;2021-05-13;MIL @ IND;1610612754;1610612749;IND;MIL;Indiana Pacers;133.0;142.0;Milwaukee Bucks;2020-21;Regular Season
0022001049;22020;2021-05-13;ORL @ ATL;1610612737;1610612753;ATL;ORL;Atlanta Hawks;116.0;93.0;Orlando Magic;2020-21;Regular Season
0022001050;22020;2021-05-13;PHI @ MIA;1610612748;1610612755;MIA;PHI;Miami Heat;106.0;94.0;Philadelphia 76ers;2020-21;Regular Season
0022001051;22020;2021-05-13;TOR @ CHI;1610612741;1610612761;CHI;TOR;Chicago Bulls;114.0;102.0;Toronto Raptors;2020-21;Regular Season
0022001052;22020;2021-05-13;DEN @ MIN;1610612750;1610612743;MIN;DEN;Minnesota Timberwolves;103.0;114.0;Denver Nuggets;2020-21;Regular Season
0022001053;22020;2021-05-13;POR @ PHX;1610612756;1610612757;PHX;POR;Phoenix Suns;118.0;117.0;Portland Trail Blazers;2020-21;Regular Season
0022001054;22020;2021-05-14;DEN @ DET;1610612765;1610612743;DET;DEN;Detroit Pistons;91.0;104.0;Denver Nuggets;2020-21;Regular Season
0022001055;22020;2021-05-14;ORL @ PHI;1610612755;1610612753;PHI;ORL;Philadelphia 76ers;122.0;97.0;Orlando Magic;2020-21;Regular Season
0022001056;22020;2021-05-14;UTA @ OKC;1610612760;1610612762;OKC;UTA;Oklahoma City Thunder;93.0;109.0;Utah Jazz;2020-21;Regular Season
0022001057;22020;2021-05-14;TOR @ DAL;1610612742;1610612761;DAL;TOR;Dallas Mavericks;114.0;110.0;Toronto Raptors;2020-21;Regular Season
0022001058;22020;2021-05-14;LAC @ HOU;1610612745;1610612746;HOU;LAC;Houston Rockets;122.0;115.0;LA Clippers;2020-21;Regular Season
0022001059;22020;2021-05-14;NOP @ GSW;1610612744;1610612740;GSW;NOP;Golden State Warriors;125.0;122.0;New Orleans Pelicans;2020-21;Regular Season
0022001060;22020;2021-05-15;CHI @ BKN;1610612751;1610612741;BKN;CHI;Brooklyn Nets;105.0;91.0;Chicago Bulls;2020-21;Regular Season
0022001061;22020;2021-05-15;LAL @ IND;1610612754;1610612747;IND;LAL;Indiana Pacers;115.0;122.0;Los Angeles Lakers;2020-21;Regular Season
0022001062;22020;2021-05-15;MIA @ MIL;1610612749;1610612748;MIL;MIA;Milwaukee Bucks;122.0;108.0;Miami Heat;2020-21;Regular Season
0022001063;22020;2021-05-15;BOS @ MIN;1610612750;1610612738;MIN;BOS;Minnesota Timberwolves;108.0;124.0;Boston Celtics;2020-21;Regular Season
0022001064;22020;2021-05-15;CHA @ NYK;1610612752;1610612766;NYK;CHA;New York Knicks;118.0;109.0;Charlotte Hornets;2020-21;Regular Season
0022001065;22020;2021-05-15;PHX @ SAS;1610612759;1610612756;SAS;PHX;San Antonio Spurs;103.0;140.0;Phoenix Suns;2020-21;Regular Season
0022001066;22020;2021-05-16;HOU @ ATL;1610612737;1610612745;ATL;HOU;Atlanta Hawks;124.0;95.0;Houston Rockets;2020-21;Regular Season
0022001067;22020;2021-05-16;CLE @ BKN;1610612751;1610612739;BKN;CLE;Brooklyn Nets;123.0;109.0;Cleveland Cavaliers;2020-21;Regular Season
0022001068;22020;2021-05-16;MIL @ CHI;1610612741;1610612749;CHI;MIL;Chicago Bulls;118.0;112.0;Milwaukee Bucks;2020-21;Regular Season
0022001069;22020;2021-05-16;MIA @ DET;1610612765;1610612748;DET;MIA;Detroit Pistons;107.0;120.0;Miami Heat;2020-21;Regular Season
0022001070;22020;2021-05-16;MEM @ GSW;1610612744;1610612763;GSW;MEM;Golden State Warriors;113.0;101.0;Memphis Grizzlies;2020-21;Regular Season
0022001071;22020;2021-05-16;DAL @ MIN;1610612750;1610612742;MIN;DAL;Minnesota Timberwolves;136.0;121.0;Dallas Mavericks;2020-21;Regular Season
0022001072;22020;2021-05-16;LAL @ NOP;1610612740;1610612747;NOP;LAL;New Orleans Pelicans;98.0;110.0;Los Angeles Lakers;2020-21;Regular Season
0022001073;22020;2021-05-16;BOS @ NYK;1610612752;1610612738;NYK;BOS;New York Knicks;96.0;92.0;Boston Celtics;2020-21;Regular Season
0022001074;22020;2021-05-16;LAC @ OKC;1610612760;1610612746;OKC;LAC;Oklahoma City Thunder;117.0;112.0;LA Clippers;2020-21;Regular Season
0022001075;22020;2021-05-16;ORL @ PHI;1610612755;1610612753;PHI;ORL;Philadelphia 76ers;128.0;117.0;Orlando Magic;2020-21;Regular Season
0022001076;22020;2021-05-16;DEN @ POR;1610612757;1610612743;POR;DEN;Portland Trail Blazers;132.0;116.0;Denver Nuggets;2020-21;Regular Season
0022001077;22020;2021-05-16;UTA @ SAC;1610612758;1610612762;SAC;UTA;Sacramento Kings;99.0;121.0;Utah Jazz;2020-21;Regular Season
0022001078;22020;2021-05-16;PHX @ SAS;1610612759;1610612756;SAS;PHX;San Antonio Spurs;121.0;123.0;Phoenix Suns;2020-21;Regular Season
